651.00,8.00,585.00,397.00,680.00,566.00,0.84
651.00,62.00,871.00,267.00,965.00,418.00,0.88
651.00,61.00,509.00,315.00,620.00,515.00,0.75
651.00,66.00,231.00,492.00,347.00,683.00,0.80
651.00,5.00,581.00,308.00,684.00,479.00,0.81
651.00,59.00,1175.00,466.00,1280.00,714.00,0.75
652.00,18.00,408.00,356.00,505.00,536.00,0.83
652.00,44.00,1124.00,335.00,1224.00,495.00,0.88
652.00,52.00,307.00,387.00,420.00,567.00,0.73
652.00,8.00,573.00,398.00,665.00,562.00,0.76
652.00,62.00,866.00,266.00,960.00,415.00,0.88
652.00,61.00,514.00,314.00,619.00,511.00,0.70
652.00,66.00,244.00,493.00,357.00,680.00,0.74
652.00,5.00,577.00,305.00,682.00,474.00,0.80
652.00,59.00,1173.00,450.00,1280.00,706.00,0.76
653.00,18.00,408.00,359.00,502.00,540.00,0.79
653.00,44.00,1111.00,330.00,1212.00,492.00,0.89
653.00,52.00,309.00,389.00,419.00,560.00,0.71
653.00,8.00,565.00,398.00,655.00,558.00,0.82
653.00,62.00,861.00,264.00,955.00,412.00,0.87
653.00,61.00,511.00,312.00,613.00,509.00,0.74
653.00,66.00,251.00,490.00,365.00,681.00,0.60
653.00,5.00,578.00,301.00,683.00,467.00,0.80
653.00,59.00,1174.00,440.00,1280.00,700.00,0.66
654.00,18.00,392.00,363.00,489.00,552.00,0.76
654.00,44.00,1100.00,326.00,1203.00,489.00,0.91
654.00,52.00,312.00,389.00,419.00,552.00,0.76
654.00,8.00,554.00,397.00,645.00,556.00,0.80
654.00,62.00,859.00,263.00,952.00,407.00,0.86
654.00,61.00,504.00,307.00,605.00,507.00,0.74
654.00,66.00,251.00,486.00,365.00,680.00,0.74
654.00,5.00,575.00,297.00,684.00,464.00,0.81
655.00,18.00,392.00,365.00,490.00,562.00,0.76
655.00,44.00,1091.00,324.00,1193.00,485.00,0.90
655.00,52.00,308.00,389.00,416.00,547.00,0.78
655.00,8.00,544.00,395.00,637.00,561.00,0.77
655.00,62.00,861.00,260.00,953.00,405.00,0.84
655.00,61.00,499.00,303.00,599.00,502.00,0.80
655.00,66.00,250.00,482.00,363.00,674.00,0.78
655.00,5.00,572.00,293.00,687.00,466.00,0.83
656.00,18.00,390.00,369.00,483.00,562.00,0.74
656.00,44.00,1082.00,322.00,1186.00,484.00,0.90
656.00,52.00,302.00,391.00,415.00,552.00,0.72
656.00,8.00,534.00,394.00,627.00,563.00,0.78
656.00,62.00,856.00,250.00,953.00,402.00,0.83
656.00,61.00,492.00,297.00,595.00,501.00,0.80
656.00,66.00,252.00,481.00,365.00,672.00,0.77
656.00,5.00,569.00,291.00,688.00,467.00,0.85
657.00,18.00,393.00,372.00,483.00,566.00,0.76
657.00,44.00,1076.00,322.00,1179.00,481.00,0.90
657.00,52.00,306.00,393.00,418.00,554.00,0.65
657.00,8.00,508.00,388.00,605.00,562.00,0.59
657.00,62.00,847.00,243.00,946.00,398.00,0.89
657.00,61.00,485.00,294.00,590.00,501.00,0.73
657.00,66.00,257.00,478.00,371.00,671.00,0.70
657.00,5.00,576.00,292.00,694.00,468.00,0.88
658.00,18.00,396.00,375.00,482.00,564.00,0.71
658.00,44.00,1072.00,321.00,1171.00,476.00,0.88
658.00,52.00,303.00,395.00,412.00,552.00,0.54
658.00,8.00,506.00,385.00,603.00,562.00,0.74
658.00,62.00,838.00,238.00,939.00,395.00,0.88
658.00,61.00,496.00,293.00,598.00,499.00,0.66
658.00,66.00,257.00,475.00,375.00,672.00,0.76
658.00,5.00,590.00,292.00,705.00,467.00,0.87
659.00,18.00,397.00,376.00,479.00,561.00,0.81
659.00,44.00,1074.00,319.00,1170.00,473.00,0.85
659.00,52.00,306.00,396.00,417.00,551.00,0.60
659.00,8.00,500.00,382.00,595.00,559.00,0.79
659.00,62.00,836.00,233.00,935.00,386.00,0.89
659.00,61.00,502.00,294.00,597.00,488.00,0.71
659.00,66.00,269.00,477.00,387.00,673.00,0.80
659.00,5.00,603.00,291.00,715.00,465.00,0.84
660.00,18.00,396.00,373.00,478.00,556.00,0.82
660.00,44.00,1071.00,318.00,1164.00,468.00,0.87
660.00,52.00,305.00,396.00,424.00,563.00,0.51
660.00,8.00,493.00,378.00,587.00,557.00,0.75
660.00,62.00,835.00,228.00,934.00,379.00,0.88
660.00,61.00,500.00,295.00,596.00,496.00,0.70
660.00,66.00,285.00,478.00,401.00,675.00,0.78
660.00,5.00,605.00,289.00,716.00,461.00,0.90
661.00,18.00,391.00,367.00,478.00,555.00,0.79
661.00,44.00,1062.00,313.00,1155.00,464.00,0.86
661.00,8.00,479.00,374.00,572.00,549.00,0.55
661.00,62.00,836.00,227.00,933.00,374.00,0.85
661.00,61.00,495.00,298.00,590.00,500.00,0.66
661.00,66.00,291.00,481.00,405.00,675.00,0.70
661.00,5.00,603.00,286.00,715.00,458.00,0.89
662.00,18.00,386.00,357.00,477.00,551.00,0.80
662.00,44.00,1051.00,307.00,1146.00,460.00,0.87
662.00,8.00,475.00,371.00,569.00,545.00,0.64
662.00,62.00,839.00,225.00,934.00,372.00,0.83
662.00,61.00,501.00,298.00,590.00,484.00,0.67
662.00,66.00,301.00,480.00,411.00,668.00,0.72
662.00,5.00,609.00,284.00,720.00,451.00,0.90
662.00,52.00,306.00,389.00,419.00,552.00,0.68
663.00,18.00,381.00,347.00,473.00,541.00,0.69
663.00,44.00,1046.00,301.00,1143.00,455.00,0.88
663.00,8.00,465.00,367.00,560.00,542.00,0.61
663.00,62.00,842.00,223.00,935.00,370.00,0.83
663.00,61.00,502.00,296.00,589.00,478.00,0.72
663.00,66.00,306.00,479.00,417.00,668.00,0.77
663.00,5.00,615.00,280.00,731.00,450.00,0.89
663.00,52.00,307.00,384.00,415.00,541.00,0.65
664.00,18.00,382.00,336.00,477.00,536.00,0.74
664.00,44.00,1040.00,297.00,1139.00,452.00,0.89
664.00,8.00,453.00,364.00,549.00,541.00,0.66
664.00,62.00,840.00,221.00,932.00,367.00,0.84
664.00,61.00,501.00,293.00,588.00,472.00,0.78
664.00,66.00,302.00,477.00,416.00,669.00,0.81
664.00,5.00,621.00,279.00,740.00,449.00,0.90
664.00,52.00,306.00,380.00,413.00,535.00,0.77
665.00,18.00,383.00,326.00,480.00,531.00,0.77
665.00,44.00,1034.00,295.00,1133.00,450.00,0.88
665.00,8.00,440.00,362.00,536.00,539.00,0.67
665.00,62.00,835.00,220.00,927.00,363.00,0.87
665.00,61.00,501.00,290.00,589.00,466.00,0.82
665.00,66.00,304.00,476.00,419.00,669.00,0.80
665.00,5.00,626.00,279.00,743.00,448.00,0.89
665.00,52.00,298.00,375.00,406.00,532.00,0.85
666.00,18.00,386.00,315.00,483.00,526.00,0.74
666.00,44.00,1035.00,295.00,1131.00,446.00,0.87
666.00,8.00,432.00,364.00,528.00,539.00,0.75
666.00,62.00,830.00,217.00,923.00,359.00,0.89
666.00,61.00,500.00,288.00,589.00,463.00,0.80
666.00,66.00,317.00,478.00,429.00,667.00,0.78
666.00,5.00,632.00,281.00,744.00,447.00,0.88
666.00,52.00,297.00,371.00,405.00,528.00,0.83
667.00,18.00,390.00,305.00,484.00,512.00,0.72
667.00,44.00,1038.00,296.00,1133.00,444.00,0.86
667.00,8.00,422.00,366.00,519.00,540.00,0.79
667.00,62.00,826.00,214.00,920.00,355.00,0.89
667.00,61.00,501.00,286.00,590.00,459.00,0.83
667.00,66.00,334.00,479.00,440.00,659.00,0.76
667.00,5.00,647.00,281.00,755.00,445.00,0.82
667.00,52.00,288.00,370.00,402.00,535.00,0.88
668.00,18.00,391.00,298.00,483.00,508.00,0.75
668.00,44.00,1040.00,296.00,1133.00,440.00,0.86
668.00,8.00,415.00,369.00,512.00,541.00,0.81
668.00,62.00,823.00,212.00,916.00,352.00,0.85
668.00,61.00,509.00,282.00,599.00,456.00,0.81
668.00,66.00,346.00,475.00,455.00,663.00,0.79
668.00,5.00,654.00,277.00,759.00,440.00,0.88
668.00,52.00,290.00,370.00,405.00,537.00,0.86
669.00,18.00,393.00,293.00,478.00,491.00,0.76
669.00,44.00,1032.00,294.00,1125.00,437.00,0.83
669.00,8.00,410.00,371.00,505.00,537.00,0.78
669.00,62.00,824.00,211.00,915.00,347.00,0.83
669.00,61.00,514.00,278.00,604.00,453.00,0.82
669.00,66.00,352.00,471.00,461.00,661.00,0.79
669.00,5.00,655.00,273.00,759.00,437.00,0.87
669.00,52.00,300.00,371.00,412.00,535.00,0.83
670.00,18.00,393.00,290.00,478.00,490.00,0.69
670.00,44.00,1021.00,291.00,1118.00,439.00,0.87
670.00,8.00,407.00,372.00,501.00,536.00,0.76
670.00,62.00,828.00,212.00,914.00,344.00,0.76
670.00,61.00,520.00,271.00,609.00,444.00,0.84
670.00,66.00,358.00,462.00,463.00,641.00,0.82
670.00,5.00,656.00,268.00,761.00,430.00,0.90
670.00,52.00,307.00,373.00,415.00,534.00,0.74
671.00,18.00,393.00,289.00,476.00,487.00,0.71
671.00,44.00,1013.00,288.00,1111.00,436.00,0.86
671.00,8.00,399.00,371.00,491.00,532.00,0.75
671.00,62.00,829.00,207.00,915.00,339.00,0.80
671.00,61.00,515.00,265.00,607.00,439.00,0.85
671.00,66.00,365.00,457.00,472.00,631.00,0.86
671.00,5.00,659.00,263.00,768.00,426.00,0.91
671.00,52.00,309.00,373.00,413.00,531.00,0.81
672.00,18.00,394.00,289.00,472.00,479.00,0.65
672.00,44.00,1004.00,286.00,1104.00,435.00,0.89
672.00,8.00,389.00,368.00,483.00,527.00,0.71
672.00,62.00,825.00,202.00,912.00,337.00,0.83
672.00,61.00,512.00,258.00,605.00,432.00,0.87
672.00,66.00,371.00,454.00,479.00,627.00,0.87
672.00,5.00,661.00,260.00,774.00,426.00,0.91
672.00,52.00,306.00,373.00,410.00,529.00,0.85
673.00,44.00,999.00,285.00,1098.00,433.00,0.88
673.00,8.00,377.00,364.00,476.00,529.00,0.58
673.00,62.00,814.00,180.00,912.00,334.00,0.65
673.00,61.00,507.00,255.00,602.00,428.00,0.89
673.00,66.00,382.00,453.00,492.00,627.00,0.81
673.00,5.00,663.00,259.00,776.00,426.00,0.89
673.00,52.00,303.00,371.00,409.00,532.00,0.79
674.00,44.00,999.00,285.00,1095.00,429.00,0.87
674.00,8.00,370.00,359.00,473.00,529.00,0.67
674.00,62.00,811.00,182.00,905.00,328.00,0.50
674.00,61.00,504.00,252.00,600.00,422.00,0.89
674.00,66.00,401.00,453.00,510.00,628.00,0.79
674.00,5.00,667.00,258.00,777.00,425.00,0.88
674.00,52.00,301.00,370.00,408.00,532.00,0.84
675.00,44.00,1005.00,284.00,1097.00,423.00,0.83
675.00,8.00,366.00,356.00,470.00,524.00,0.71
675.00,61.00,504.00,251.00,599.00,415.00,0.86
675.00,66.00,421.00,453.00,531.00,625.00,0.83
675.00,5.00,680.00,259.00,786.00,423.00,0.84
675.00,52.00,300.00,370.00,408.00,533.00,0.85
676.00,44.00,997.00,280.00,1095.00,425.00,0.82
676.00,8.00,363.00,352.00,463.00,515.00,0.66
676.00,61.00,505.00,250.00,598.00,410.00,0.87
676.00,66.00,422.00,448.00,535.00,618.00,0.84
676.00,5.00,683.00,259.00,785.00,420.00,0.88
676.00,52.00,305.00,370.00,410.00,531.00,0.79
676.00,18.00,375.00,290.00,449.00,469.00,0.52
676.00,62.00,803.00,175.00,895.00,320.00,0.53
677.00,44.00,986.00,276.00,1083.00,414.00,0.89
677.00,8.00,360.00,347.00,460.00,508.00,0.53
677.00,61.00,510.00,249.00,600.00,403.00,0.83
677.00,66.00,419.00,443.00,532.00,609.00,0.87
677.00,5.00,678.00,259.00,777.00,415.00,0.87
677.00,52.00,313.00,373.00,412.00,529.00,0.76
677.00,18.00,375.00,287.00,455.00,468.00,0.50
678.00,44.00,977.00,270.00,1075.00,406.00,0.86
678.00,8.00,355.00,345.00,452.00,502.00,0.57
678.00,61.00,512.00,246.00,601.00,398.00,0.85
678.00,66.00,412.00,437.00,529.00,605.00,0.92
678.00,5.00,672.00,256.00,771.00,408.00,0.88
678.00,52.00,309.00,371.00,407.00,525.00,0.71
678.00,18.00,362.00,284.00,447.00,475.00,0.51
678.00,62.00,804.00,177.00,889.00,311.00,0.68
679.00,44.00,963.00,264.00,1063.00,399.00,0.90
679.00,8.00,350.00,337.00,454.00,503.00,0.59
679.00,61.00,504.00,240.00,597.00,397.00,0.85
679.00,66.00,409.00,433.00,530.00,605.00,0.89
679.00,5.00,669.00,254.00,769.00,404.00,0.90
679.00,52.00,304.00,365.00,405.00,520.00,0.71
679.00,62.00,797.00,178.00,878.00,307.00,0.62
680.00,44.00,952.00,259.00,1053.00,395.00,0.87
680.00,8.00,333.00,329.00,444.00,499.00,0.61
680.00,61.00,492.00,233.00,589.00,395.00,0.84
680.00,66.00,410.00,432.00,530.00,605.00,0.86
680.00,5.00,662.00,250.00,768.00,405.00,0.88
680.00,52.00,293.00,362.00,397.00,519.00,0.79
680.00,18.00,340.00,278.00,435.00,480.00,0.52
681.00,44.00,942.00,255.00,1046.00,394.00,0.89
681.00,8.00,318.00,320.00,435.00,495.00,0.55
681.00,61.00,480.00,228.00,578.00,387.00,0.87
681.00,66.00,421.00,431.00,538.00,601.00,0.84
681.00,5.00,656.00,249.00,762.00,404.00,0.90
681.00,52.00,289.00,356.00,401.00,519.00,0.74
681.00,68.00,583.00,537.00,699.00,718.00,0.62
681.00,18.00,332.00,273.00,433.00,482.00,0.66
681.00,62.00,772.00,165.00,855.00,295.00,0.75
682.00,44.00,941.00,253.00,1041.00,387.00,0.85
682.00,61.00,472.00,225.00,570.00,379.00,0.88
682.00,66.00,432.00,428.00,546.00,597.00,0.86
682.00,5.00,651.00,248.00,755.00,402.00,0.85
682.00,52.00,284.00,354.00,397.00,517.00,0.72
682.00,68.00,585.00,533.00,703.00,719.00,0.82
682.00,18.00,312.00,267.00,423.00,487.00,0.73
683.00,44.00,937.00,250.00,1034.00,382.00,0.75
683.00,61.00,464.00,222.00,562.00,373.00,0.85
683.00,66.00,428.00,422.00,544.00,591.00,0.86
683.00,5.00,656.00,246.00,754.00,394.00,0.83
683.00,52.00,280.00,337.00,404.00,515.00,0.78
683.00,68.00,576.00,527.00,696.00,718.00,0.82
683.00,18.00,305.00,262.00,417.00,477.00,0.71
684.00,44.00,923.00,244.00,1022.00,378.00,0.87
684.00,61.00,459.00,221.00,557.00,371.00,0.84
684.00,66.00,425.00,416.00,541.00,584.00,0.87
684.00,5.00,649.00,244.00,750.00,398.00,0.79
684.00,52.00,281.00,331.00,406.00,512.00,0.85
684.00,68.00,563.00,519.00,687.00,714.00,0.70
684.00,18.00,301.00,255.00,409.00,458.00,0.82
684.00,62.00,732.00,153.00,818.00,287.00,0.61
685.00,44.00,906.00,240.00,1008.00,375.00,0.86
685.00,61.00,463.00,218.00,560.00,370.00,0.84
685.00,66.00,418.00,410.00,534.00,574.00,0.89
685.00,5.00,640.00,240.00,742.00,395.00,0.86
685.00,52.00,275.00,326.00,400.00,511.00,0.83
685.00,68.00,551.00,512.00,677.00,712.00,0.53
685.00,18.00,294.00,251.00,393.00,432.00,0.84
686.00,44.00,891.00,237.00,993.00,371.00,0.88
686.00,61.00,459.00,217.00,554.00,367.00,0.80
686.00,66.00,415.00,407.00,535.00,576.00,0.89
686.00,5.00,632.00,235.00,732.00,385.00,0.84
686.00,52.00,267.00,322.00,392.00,508.00,0.87
686.00,18.00,283.00,248.00,375.00,411.00,0.85
686.00,69.00,1247.00,351.00,1269.00,527.00,0.80
687.00,44.00,879.00,233.00,984.00,370.00,0.89
687.00,61.00,451.00,213.00,547.00,364.00,0.83
687.00,66.00,415.00,406.00,537.00,577.00,0.89
687.00,5.00,630.00,229.00,733.00,380.00,0.84
687.00,52.00,260.00,318.00,385.00,506.00,0.88
687.00,18.00,272.00,244.00,364.00,404.00,0.81
687.00,69.00,1237.00,350.00,1257.00,509.00,0.85
687.00,62.00,699.00,145.00,791.00,289.00,0.67
688.00,44.00,870.00,232.00,974.00,369.00,0.88
688.00,61.00,441.00,208.00,539.00,361.00,0.81
688.00,66.00,424.00,405.00,543.00,576.00,0.85
688.00,5.00,624.00,227.00,730.00,376.00,0.85
688.00,52.00,262.00,333.00,380.00,506.00,0.82
688.00,18.00,264.00,242.00,361.00,410.00,0.75
689.00,44.00,867.00,230.00,969.00,367.00,0.87
689.00,61.00,439.00,206.00,535.00,353.00,0.86
689.00,66.00,438.00,403.00,553.00,574.00,0.79
689.00,5.00,621.00,226.00,729.00,378.00,0.88
689.00,52.00,263.00,344.00,375.00,506.00,0.83
689.00,18.00,258.00,241.00,359.00,416.00,0.59
689.00,70.00,1174.00,345.00,1268.00,486.00,0.89
689.00,8.00,253.00,295.00,367.00,466.00,0.68
690.00,44.00,870.00,229.00,970.00,366.00,0.86
690.00,61.00,432.00,204.00,531.00,352.00,0.81
690.00,66.00,442.00,399.00,555.00,570.00,0.85
690.00,5.00,620.00,225.00,725.00,376.00,0.82
690.00,52.00,263.00,337.00,378.00,504.00,0.60
690.00,18.00,265.00,237.00,359.00,405.00,0.69
690.00,70.00,1161.00,341.00,1258.00,484.00,0.84
690.00,8.00,250.00,300.00,360.00,466.00,0.72
691.00,44.00,872.00,226.00,971.00,363.00,0.84
691.00,61.00,428.00,203.00,528.00,347.00,0.79
691.00,66.00,447.00,395.00,560.00,565.00,0.86
691.00,5.00,623.00,226.00,725.00,374.00,0.72
691.00,52.00,284.00,344.00,391.00,503.00,0.81
691.00,18.00,263.00,233.00,356.00,400.00,0.77
691.00,70.00,1152.00,337.00,1248.00,478.00,0.82
691.00,8.00,253.00,302.00,355.00,460.00,0.72
691.00,62.00,685.00,141.00,768.00,271.00,0.52
692.00,44.00,867.00,224.00,964.00,359.00,0.87
692.00,61.00,431.00,203.00,528.00,342.00,0.80
692.00,66.00,449.00,390.00,561.00,556.00,0.88
692.00,5.00,633.00,226.00,732.00,373.00,0.77
692.00,52.00,291.00,342.00,398.00,503.00,0.80
692.00,18.00,259.00,228.00,351.00,396.00,0.79
692.00,70.00,1152.00,333.00,1247.00,471.00,0.78
692.00,8.00,258.00,302.00,355.00,456.00,0.81
692.00,62.00,686.00,140.00,767.00,271.00,0.56
693.00,44.00,862.00,222.00,959.00,355.00,0.86
693.00,61.00,435.00,204.00,532.00,343.00,0.75
693.00,66.00,453.00,387.00,566.00,552.00,0.90
693.00,5.00,634.00,225.00,733.00,372.00,0.72
693.00,52.00,293.00,339.00,400.00,501.00,0.85
693.00,18.00,256.00,224.00,345.00,387.00,0.81
693.00,70.00,1154.00,331.00,1250.00,467.00,0.76
693.00,8.00,260.00,300.00,353.00,451.00,0.80
694.00,44.00,858.00,220.00,955.00,352.00,0.88
694.00,61.00,448.00,204.00,543.00,343.00,0.78
694.00,66.00,459.00,388.00,572.00,551.00,0.91
694.00,5.00,634.00,224.00,733.00,369.00,0.81
694.00,52.00,299.00,336.00,405.00,493.00,0.86
694.00,18.00,249.00,221.00,338.00,381.00,0.81
694.00,70.00,1154.00,329.00,1250.00,466.00,0.70
694.00,8.00,253.00,293.00,349.00,452.00,0.79
695.00,44.00,854.00,221.00,952.00,352.00,0.89
695.00,61.00,449.00,201.00,546.00,345.00,0.78
695.00,66.00,470.00,389.00,582.00,551.00,0.79
695.00,5.00,634.00,224.00,733.00,365.00,0.86
695.00,52.00,300.00,334.00,409.00,492.00,0.85
695.00,18.00,245.00,219.00,334.00,378.00,0.81
695.00,70.00,1139.00,326.00,1238.00,465.00,0.81
695.00,8.00,245.00,288.00,344.00,453.00,0.80
696.00,44.00,848.00,221.00,948.00,355.00,0.89
696.00,61.00,446.00,200.00,543.00,344.00,0.77
696.00,66.00,487.00,389.00,599.00,553.00,0.52
696.00,5.00,636.00,223.00,737.00,365.00,0.90
696.00,52.00,306.00,334.00,417.00,494.00,0.82
696.00,18.00,240.00,219.00,330.00,379.00,0.80
696.00,70.00,1131.00,324.00,1231.00,463.00,0.74
696.00,8.00,242.00,286.00,341.00,449.00,0.83
696.00,72.00,1228.00,304.00,1270.00,487.00,0.80
697.00,44.00,845.00,223.00,940.00,353.00,0.89
697.00,61.00,440.00,198.00,540.00,345.00,0.81
697.00,66.00,496.00,388.00,609.00,553.00,0.82
697.00,5.00,634.00,223.00,738.00,365.00,0.89
697.00,52.00,309.00,334.00,420.00,496.00,0.74
697.00,18.00,240.00,219.00,328.00,379.00,0.76
697.00,70.00,1120.00,321.00,1221.00,459.00,0.75
697.00,8.00,240.00,285.00,338.00,445.00,0.86
697.00,72.00,1216.00,303.00,1259.00,484.00,0.80
697.00,62.00,678.00,140.00,758.00,271.00,0.65
698.00,44.00,847.00,224.00,939.00,353.00,0.84
698.00,61.00,438.00,199.00,538.00,342.00,0.83
698.00,66.00,498.00,383.00,614.00,552.00,0.87
698.00,5.00,633.00,226.00,734.00,366.00,0.87
698.00,52.00,326.00,337.00,431.00,498.00,0.77
698.00,18.00,241.00,219.00,325.00,375.00,0.74
698.00,70.00,1110.00,321.00,1218.00,464.00,0.79
698.00,8.00,238.00,286.00,333.00,442.00,0.81
698.00,72.00,1205.00,300.00,1249.00,480.00,0.83
699.00,44.00,850.00,223.00,941.00,352.00,0.83
699.00,61.00,435.00,199.00,537.00,343.00,0.79
699.00,66.00,495.00,380.00,611.00,545.00,0.87
699.00,5.00,635.00,227.00,733.00,367.00,0.85
699.00,52.00,331.00,337.00,432.00,497.00,0.79
699.00,18.00,237.00,218.00,319.00,371.00,0.75
699.00,70.00,1105.00,321.00,1212.00,459.00,0.77
699.00,8.00,239.00,289.00,329.00,439.00,0.76
699.00,72.00,1198.00,300.00,1244.00,478.00,0.83
700.00,44.00,842.00,221.00,934.00,353.00,0.85
700.00,61.00,434.00,202.00,535.00,345.00,0.86
700.00,66.00,493.00,375.00,604.00,532.00,0.87
700.00,5.00,640.00,227.00,736.00,367.00,0.77
700.00,52.00,333.00,334.00,436.00,496.00,0.78
700.00,18.00,227.00,216.00,310.00,370.00,0.80
700.00,8.00,248.00,291.00,341.00,444.00,0.74
700.00,72.00,1197.00,301.00,1244.00,473.00,0.83
701.00,44.00,833.00,221.00,923.00,353.00,0.87
701.00,61.00,430.00,206.00,531.00,349.00,0.83
701.00,66.00,490.00,373.00,601.00,529.00,0.86
701.00,5.00,636.00,226.00,732.00,369.00,0.82
701.00,52.00,331.00,334.00,433.00,494.00,0.83
701.00,18.00,218.00,215.00,303.00,370.00,0.81
701.00,8.00,247.00,291.00,339.00,444.00,0.78
701.00,72.00,1190.00,297.00,1240.00,471.00,0.84
701.00,70.00,1105.00,320.00,1203.00,446.00,0.55
702.00,44.00,824.00,222.00,915.00,354.00,0.88
702.00,61.00,436.00,209.00,534.00,349.00,0.76
702.00,66.00,494.00,374.00,602.00,530.00,0.85
702.00,5.00,633.00,226.00,729.00,370.00,0.87
702.00,52.00,334.00,334.00,434.00,488.00,0.88
702.00,18.00,211.00,215.00,294.00,362.00,0.83
702.00,8.00,238.00,289.00,332.00,447.00,0.79
702.00,72.00,1185.00,294.00,1237.00,470.00,0.84
702.00,70.00,1089.00,321.00,1183.00,444.00,0.76
702.00,62.00,651.00,153.00,724.00,276.00,0.60
703.00,44.00,818.00,225.00,909.00,354.00,0.89
703.00,61.00,442.00,211.00,535.00,347.00,0.78
703.00,66.00,504.00,376.00,607.00,532.00,0.76
703.00,5.00,632.00,227.00,728.00,368.00,0.88
703.00,52.00,334.00,336.00,437.00,491.00,0.88
703.00,18.00,202.00,216.00,287.00,360.00,0.81
703.00,8.00,228.00,288.00,321.00,446.00,0.80
703.00,72.00,1173.00,291.00,1226.00,469.00,0.73
703.00,70.00,1082.00,318.00,1181.00,447.00,0.68
704.00,44.00,812.00,228.00,901.00,354.00,0.90
704.00,61.00,439.00,211.00,531.00,346.00,0.82
704.00,66.00,512.00,377.00,611.00,532.00,0.71
704.00,5.00,632.00,227.00,731.00,366.00,0.86
704.00,52.00,338.00,339.00,440.00,493.00,0.86
704.00,18.00,191.00,219.00,277.00,363.00,0.83
704.00,8.00,226.00,288.00,315.00,439.00,0.79
704.00,72.00,1161.00,289.00,1216.00,468.00,0.77
704.00,70.00,1069.00,318.00,1167.00,445.00,0.73
705.00,44.00,808.00,232.00,894.00,355.00,0.84
705.00,61.00,434.00,212.00,528.00,349.00,0.76
705.00,66.00,517.00,371.00,620.00,532.00,0.76
705.00,5.00,631.00,229.00,732.00,369.00,0.89
705.00,52.00,336.00,341.00,437.00,493.00,0.82
705.00,18.00,186.00,222.00,273.00,366.00,0.81
705.00,8.00,220.00,288.00,309.00,436.00,0.79
705.00,72.00,1156.00,287.00,1211.00,467.00,0.78
705.00,70.00,1061.00,318.00,1158.00,444.00,0.72
706.00,44.00,805.00,234.00,888.00,356.00,0.78
706.00,61.00,433.00,211.00,532.00,356.00,0.84
706.00,66.00,516.00,367.00,619.00,527.00,0.85
706.00,5.00,632.00,233.00,731.00,370.00,0.85
706.00,52.00,354.00,341.00,451.00,494.00,0.73
706.00,18.00,187.00,223.00,270.00,361.00,0.81
706.00,8.00,215.00,289.00,302.00,437.00,0.78
706.00,72.00,1149.00,286.00,1207.00,466.00,0.78
706.00,70.00,1068.00,318.00,1174.00,451.00,0.55
706.00,62.00,624.00,153.00,705.00,285.00,0.68
707.00,44.00,804.00,232.00,884.00,356.00,0.76
707.00,61.00,435.00,215.00,534.00,357.00,0.88
707.00,66.00,518.00,366.00,615.00,513.00,0.88
707.00,5.00,632.00,236.00,728.00,372.00,0.84
707.00,52.00,363.00,341.00,459.00,494.00,0.76
707.00,18.00,187.00,223.00,270.00,360.00,0.79
707.00,8.00,223.00,292.00,304.00,437.00,0.73
707.00,72.00,1131.00,288.00,1193.00,465.00,0.76
707.00,62.00,630.00,153.00,717.00,299.00,0.61
708.00,44.00,797.00,231.00,877.00,359.00,0.83
708.00,61.00,434.00,218.00,529.00,354.00,0.84
708.00,66.00,519.00,364.00,615.00,508.00,0.86
708.00,5.00,642.00,239.00,733.00,372.00,0.82
708.00,52.00,364.00,338.00,462.00,495.00,0.85
708.00,18.00,188.00,219.00,272.00,362.00,0.79
708.00,8.00,223.00,292.00,303.00,440.00,0.76
708.00,72.00,1133.00,291.00,1197.00,466.00,0.84
709.00,44.00,794.00,230.00,873.00,358.00,0.86
709.00,61.00,437.00,221.00,528.00,353.00,0.78
709.00,66.00,525.00,365.00,619.00,506.00,0.80
709.00,5.00,645.00,240.00,734.00,372.00,0.83
709.00,52.00,362.00,336.00,458.00,490.00,0.85
709.00,18.00,187.00,217.00,273.00,363.00,0.77
709.00,8.00,220.00,292.00,300.00,441.00,0.73
709.00,72.00,1130.00,296.00,1197.00,466.00,0.76
709.00,70.00,1058.00,315.00,1178.00,462.00,0.60
709.00,62.00,634.00,158.00,712.00,291.00,0.57
710.00,44.00,796.00,232.00,873.00,357.00,0.87
710.00,61.00,444.00,222.00,538.00,360.00,0.82
710.00,66.00,533.00,364.00,627.00,508.00,0.82
710.00,5.00,645.00,240.00,733.00,373.00,0.88
710.00,52.00,368.00,334.00,465.00,486.00,0.90
710.00,18.00,182.00,216.00,268.00,360.00,0.78
